first_frame_id,second_frame_id,first_idx_kp,second_idx_kp
9,10,1571,1559
9,10,1572,1562
9,10,1573,1563
9,10,1574,1570
9,10,1575,1564
9,10,1576,1568
9,10,1577,1566
9,10,1578,1572
9,10,1579,1575
9,10,1580,1578
9,10,1583,1580
9,10,1584,1583
9,10,1586,1586
9,10,1587,1587
9,10,1588,1584
9,10,1589,1588
9,10,1590,1590
9,10,1593,1592
9,10,1596,1593
10,11,3,1507
10,11,12,0
10,11,14,1
10,11,16,1360
10,11,19,335
10,11,22,4
10,11,24,6
10,11,28,9
10,11,29,7
10,11,33,12
10,11,34,14
10,11,35,15
10,11,36,10
10,11,37,13
10,11,41,18
10,11,45,23
10,11,46,25
10,11,48,29
10,11,49,28
10,11,53,901
10,11,57,30
10,11,58,620
10,11,59,33
10,11,61,997
10,11,62,36
10,11,63,38
10,11,66,1262
10,11,69,41
10,11,70,44
10,11,71,42
10,11,72,43
10,11,74,46
10,11,75,45
10,11,79,49
10,11,80,663
10,11,81,51
10,11,82,53
10,11,83,179
10,11,84,54
10,11,85,56
10,11,87,57
10,11,89,59
10,11,90,60
10,11,91,62
10,11,92,63
10,11,93,64
10,11,97,542
10,11,99,606
10,11,101,71
10,11,104,72
10,11,105,76
10,11,106,73
10,11,107,77
10,11,109,80
10,11,110,78
10,11,112,79
10,11,115,83
10,11,116,84
10,11,117,87
10,11,118,86
10,11,119,90
10,11,120,92
10,11,123,93
10,11,125,91
10,11,126,89
10,11,127,1478
10,11,129,95
10,11,130,94
10,11,132,96
10,11,134,98
10,11,135,106
10,11,136,100
10,11,137,101
10,11,139,107
10,11,140,103
10,11,141,108
10,11,144,110
10,11,145,113
10,11,146,114
10,11,147,112
10,11,148,446
10,11,151,118
10,11,153,120
10,11,156,127
10,11,157,124
10,11,159,994
10,11,161,132
10,11,163,122
10,11,164,123
10,11,166,126
10,11,167,137
10,11,169,130
10,11,171,139
10,11,173,140
10,11,175,141
10,11,176,151
10,11,179,147
10,11,180,128
10,11,181,152
10,11,182,146
10,11,185,155
10,11,186,156
10,11,188,131
10,11,189,159
10,11,190,158
10,11,194,157
10,11,195,1227
10,11,196,171
10,11,197,163
10,11,198,165
10,11,199,195
10,11,200,169
10,11,201,170
10,11,202,174
10,11,203,185
10,11,205,180
10,11,206,181
10,11,210,182
10,11,214,187
10,11,216,188
10,11,217,202
10,11,218,198
10,11,222,191
10,11,223,1453
10,11,224,192
10,11,225,196
10,11,229,203
10,11,231,205
10,11,232,206
10,11,234,212
10,11,235,129
10,11,236,213
10,11,238,215
10,11,239,217
10,11,243,223
10,11,244,406
10,11,245,221
10,11,247,222
10,11,249,224
10,11,251,350
10,11,253,74
10,11,255,211
10,11,256,233
10,11,257,37
10,11,258,659
10,11,259,230
10,11,261,231
10,11,264,236
10,11,265,239
10,11,267,241
10,11,269,243
10,11,270,242
10,11,271,247
10,11,272,248
10,11,273,249
10,11,275,250
10,11,278,244
10,11,280,779
10,11,281,245
10,11,286,256
10,11,287,259
10,11,290,261
10,11,292,264
10,11,293,265
10,11,294,266
10,11,295,739
10,11,297,267
10,11,298,270
10,11,299,269
10,11,300,271
10,11,301,272
10,11,302,273
10,11,304,275
10,11,305,274
10,11,306,276
10,11,312,280
10,11,313,281
10,11,314,496
10,11,315,282
10,11,316,283
10,11,317,347
10,11,318,284
10,11,319,286
10,11,320,288
10,11,323,289
10,11,328,291
10,11,329,292
10,11,331,296
10,11,332,297
10,11,333,298
10,11,336,300
10,11,337,299
10,11,340,303
10,11,341,305
10,11,342,307
10,11,344,309
10,11,345,310
10,11,346,312
10,11,347,314
10,11,349,317
10,11,352,322
10,11,353,324
10,11,354,327
10,11,355,325
10,11,356,326
10,11,358,330
10,11,359,329
10,11,360,331
10,11,361,332
10,11,365,334
10,11,367,531
10,11,368,337
10,11,369,339
10,11,373,340
10,11,376,333
10,11,377,341
10,11,379,342
10,11,381,343
10,11,385,461
10,11,386,349
10,11,387,346
10,11,390,348
10,11,391,351
10,11,393,353
10,11,394,226
10,11,396,354
10,11,397,355
10,11,398,356
10,11,399,357
10,11,400,358
10,11,401,361
10,11,404,365
10,11,405,366
10,11,406,1099
10,11,407,362
10,11,409,369
10,11,410,370
10,11,411,371
10,11,412,373
10,11,413,374
10,11,415,376
10,11,417,381
10,11,418,382
10,11,419,386
10,11,422,387
10,11,423,379
10,11,425,391
10,11,426,396
10,11,427,398
10,11,428,407
10,11,430,410
10,11,431,400
10,11,433,401
10,11,435,403
10,11,436,404
10,11,437,405
10,11,439,402
10,11,440,408
10,11,441,409
10,11,442,411
10,11,443,423
10,11,444,413
10,11,445,593
10,11,446,415
10,11,447,416
10,11,448,418
10,11,450,419
10,11,451,422
10,11,452,425
10,11,453,434
10,11,454,435
10,11,457,426
10,11,458,428
10,11,459,429
10,11,463,812
10,11,465,444
10,11,467,438
10,11,470,440
10,11,471,441
10,11,472,443
10,11,473,451
10,11,474,1410
10,11,476,447
10,11,477,448
10,11,480,454
10,11,482,455
10,11,483,452
10,11,484,457
10,11,486,458
10,11,490,462
10,11,492,463
10,11,494,466
10,11,495,464
10,11,499,472
10,11,500,474
10,11,501,480
10,11,503,484
10,11,505,485
10,11,506,486
10,11,508,488
10,11,509,489
10,11,511,490
10,11,512,1083
10,11,514,493
10,11,515,494
10,11,516,495
10,11,522,498
10,11,524,499
10,11,525,500
10,11,526,502
10,11,527,503
10,11,528,506
10,11,529,512
10,11,530,508
10,11,531,567
10,11,532,510
10,11,534,511
10,11,535,815
10,11,536,514
10,11,537,515
10,11,538,516
10,11,540,540
10,11,541,523
10,11,542,520
10,11,543,473
10,11,544,521
10,11,545,525
10,11,547,526
10,11,548,528
10,11,549,529
10,11,552,532
10,11,553,530
10,11,554,535
10,11,555,533
10,11,556,538
10,11,559,21
10,11,561,544
10,11,562,543
10,11,564,545
10,11,565,546
10,11,568,547
10,11,569,550
10,11,570,551
10,11,573,553
10,11,576,456
10,11,579,555
10,11,581,557
10,11,584,564
10,11,585,869
10,11,587,1544
10,11,588,565
10,11,591,569
10,11,600,572
10,11,605,577
10,11,606,1044
10,11,607,573
10,11,608,579
10,11,611,1075
10,11,612,5
10,11,613,580
10,11,614,867
10,11,615,585
10,11,616,586
10,11,618,582
10,11,619,587
10,11,621,588
10,11,624,590
10,11,626,592
10,11,629,595
10,11,630,596
10,11,631,597
10,11,632,598
10,11,633,600
10,11,634,602
10,11,635,603
10,11,637,604
10,11,641,609
10,11,642,611
10,11,644,614
10,11,645,615
10,11,647,617
10,11,648,618
10,11,649,621
10,11,651,619
10,11,653,1119
10,11,654,626
10,11,657,627
10,11,658,628
10,11,659,629
10,11,660,632
10,11,662,631
10,11,663,635
10,11,664,636
10,11,665,637
10,11,666,638
10,11,667,639
10,11,669,1185
10,11,670,613
10,11,671,641
10,11,672,640
10,11,675,642
10,11,677,643
10,11,679,646
10,11,680,648
10,11,685,232
10,11,686,653
10,11,687,655
10,11,688,657
10,11,693,661
10,11,694,662
10,11,696,667
10,11,697,668
10,11,698,673
10,11,701,674
10,11,702,675
10,11,704,676
10,11,706,677
10,11,708,680
10,11,709,681
10,11,710,683
10,11,711,682
10,11,712,685
10,11,715,690
10,11,716,691
10,11,717,1451
10,11,718,694
10,11,721,695
10,11,722,501
10,11,723,698
10,11,725,700
10,11,726,701
10,11,727,705
10,11,728,706
10,11,729,707
10,11,730,623
10,11,731,710
10,11,732,711
10,11,733,712
10,11,734,714
10,11,735,715
10,11,737,716
10,11,738,717
10,11,740,718
10,11,741,720
10,11,742,719
10,11,743,722
10,11,744,723
10,11,745,788
10,11,746,724
10,11,747,725
10,11,748,727
10,11,749,847
10,11,750,731
10,11,751,729
10,11,752,733
10,11,753,734
10,11,754,735
10,11,758,741
10,11,759,743
10,11,760,744
10,11,764,745
10,11,765,746
10,11,766,747
10,11,770,748
10,11,771,749
10,11,772,751
10,11,773,750
10,11,775,142
10,11,776,753
10,11,777,755
10,11,778,757
10,11,779,758
10,11,781,759
10,11,782,760
10,11,783,761
10,11,784,762
10,11,787,764
10,11,788,766
10,11,794,767
10,11,797,770
10,11,798,771
10,11,799,772
10,11,800,775
10,11,801,774
10,11,802,934
10,11,804,776
10,11,805,777
10,11,808,780
10,11,810,782
10,11,811,781
10,11,814,783
10,11,815,784
10,11,818,786
10,11,819,787
10,11,820,789
10,11,821,790
10,11,823,791
10,11,824,792
10,11,826,803
10,11,827,793
10,11,829,794
10,11,830,795
10,11,831,796
10,11,833,798
10,11,835,801
10,11,837,802
10,11,840,804
10,11,841,806
10,11,843,808
10,11,845,810
10,11,846,811
10,11,847,814
10,11,848,816
10,11,850,821
10,11,851,822
10,11,852,823
10,11,856,824
10,11,857,827
10,11,858,826
10,11,859,829
10,11,860,834
10,11,861,836
10,11,862,835
10,11,863,838
10,11,865,839
10,11,866,840
10,11,867,842
10,11,868,843
10,11,871,845
10,11,872,848
10,11,873,849
10,11,874,850
10,11,875,851
10,11,876,852
10,11,877,856
10,11,878,857
10,11,879,854
10,11,880,855
10,11,881,907
10,11,883,859
10,11,884,858
10,11,886,861
10,11,888,864
10,11,889,865
10,11,890,866
10,11,896,868
10,11,897,871
10,11,898,870
10,11,899,872
10,11,901,873
10,11,902,874
10,11,904,875
10,11,905,876
10,11,906,877
10,11,907,880
10,11,908,882
10,11,909,883
10,11,910,885
10,11,913,887
10,11,914,889
10,11,917,894
10,11,919,900
10,11,920,899
10,11,921,902
10,11,923,903
10,11,924,904
10,11,926,909
10,11,927,906
10,11,929,911
10,11,930,913
10,11,931,910
10,11,932,915
10,11,933,916
10,11,934,925
10,11,935,918
10,11,937,924
10,11,938,919
10,11,939,920
10,11,940,923
10,11,941,665
10,11,942,189
10,11,945,927
10,11,946,928
10,11,947,768
10,11,948,1313
10,11,953,930
10,11,955,931
10,11,956,932
10,11,958,935
10,11,959,933
10,11,962,942
10,11,963,944
10,11,965,945
10,11,966,946
10,11,968,1084
10,11,972,952
10,11,973,955
10,11,974,953
10,11,975,954
10,11,977,959
10,11,979,958
10,11,981,963
10,11,982,965
10,11,983,966
10,11,985,968
10,11,986,964
10,11,988,971
10,11,989,972
10,11,990,978
10,11,991,973
10,11,994,974
10,11,995,977
10,11,997,979
10,11,998,980
10,11,1000,981
10,11,1001,983
10,11,1004,988
10,11,1005,986
10,11,1006,991
10,11,1007,996
10,11,1008,998
10,11,1011,1002
10,11,1012,1003
10,11,1013,1004
10,11,1014,1007
10,11,1016,1008
10,11,1017,1009
10,11,1019,1013
10,11,1024,1014
10,11,1025,1015
10,11,1026,1017
10,11,1027,1016
10,11,1034,1022
10,11,1035,1021
10,11,1036,1023
10,11,1038,1026
10,11,1039,1027
10,11,1040,1028
10,11,1041,1029
10,11,1043,1032
10,11,1044,1033
10,11,1045,1034
10,11,1046,1174
10,11,1047,1030
10,11,1048,1035
10,11,1050,1036
10,11,1051,1037
10,11,1052,1038
10,11,1054,1041
10,11,1057,1043
10,11,1058,1045
10,11,1059,1048
10,11,1060,1047
10,11,1063,1049
10,11,1064,1050
10,11,1065,1051
10,11,1067,1053
10,11,1068,1054
10,11,1069,1055
10,11,1070,1057
10,11,1072,1058
10,11,1073,1059
10,11,1074,1060
10,11,1075,1061
10,11,1076,1062
10,11,1077,1063
10,11,1078,1064
10,11,1080,1065
10,11,1083,1067
10,11,1084,1071
10,11,1086,1070
10,11,1087,1537
10,11,1088,1068
10,11,1090,1072
10,11,1091,1074
10,11,1092,1073
10,11,1093,1076
10,11,1094,1078
10,11,1095,1079
10,11,1096,1080
10,11,1098,1081
10,11,1099,1085
10,11,1102,1086
10,11,1104,1087
10,11,1106,1088
10,11,1107,1089
10,11,1108,1090
10,11,1109,1091
10,11,1112,1092
10,11,1113,1093
10,11,1114,886
10,11,1115,1097
10,11,1116,1100
10,11,1117,509
10,11,1118,1098
10,11,1119,1101
10,11,1120,1103
10,11,1121,1104
10,11,1123,1105
10,11,1124,1107
10,11,1125,1108
10,11,1126,1110
10,11,1128,1111
10,11,1132,1112
10,11,1134,1114
10,11,1135,1113
10,11,1136,1139
10,11,1138,1116
10,11,1139,1117
10,11,1141,1118
10,11,1143,1122
10,11,1144,1123
10,11,1145,1120
10,11,1146,1124
10,11,1149,1125
10,11,1150,1126
10,11,1152,1128
10,11,1153,1129
10,11,1154,1130
10,11,1155,1131
10,11,1159,1134
10,11,1160,1132
10,11,1161,1135
10,11,1162,1137
10,11,1163,1138
10,11,1164,1169
10,11,1165,1142
10,11,1168,1145
10,11,1169,1146
10,11,1170,1147
10,11,1173,1150
10,11,1174,1149
10,11,1176,1151
10,11,1179,1154
10,11,1181,1155
10,11,1182,1156
10,11,1184,1158
10,11,1185,1160
10,11,1186,377
10,11,1188,1163
10,11,1189,1165
10,11,1190,1167
10,11,1191,1168
10,11,1192,1205
10,11,1194,1173
10,11,1196,1176
10,11,1197,1178
10,11,1198,1182
10,11,1200,1187
10,11,1201,1189
10,11,1203,1191
10,11,1204,1192
10,11,1209,1195
10,11,1210,1198
10,11,1211,1231
10,11,1212,1199
10,11,1213,1197
10,11,1216,1202
10,11,1217,1200
10,11,1218,1201
10,11,1219,1204
10,11,1223,1206
10,11,1224,1209
10,11,1225,1207
10,11,1226,1208
10,11,1227,1212
10,11,1228,1213
10,11,1229,1217
10,11,1230,1223
10,11,1231,1214
10,11,1232,1216
10,11,1233,1218
10,11,1234,1220
10,11,1236,1447
10,11,1237,1259
10,11,1238,1226
10,11,1239,1039
10,11,1241,1228
10,11,1242,1229
10,11,1243,143
10,11,1244,1239
10,11,1245,1260
10,11,1249,1233
10,11,1250,1238
10,11,1251,1235
10,11,1252,1236
10,11,1253,1243
10,11,1254,1244
10,11,1255,1242
10,11,1257,1245
10,11,1258,1246
10,11,1262,1250
10,11,1263,1251
10,11,1264,1253
10,11,1265,1254
10,11,1266,1290
10,11,1269,1257
10,11,1270,1258
10,11,1272,1261
10,11,1274,1263
10,11,1276,1265
10,11,1278,1269
10,11,1279,1271
10,11,1280,1299
10,11,1281,1273
10,11,1284,1276
10,11,1285,1279
10,11,1289,1286
10,11,1290,1288
10,11,1291,1287
10,11,1293,1289
10,11,1295,1291
10,11,1296,1343
10,11,1297,1294
10,11,1298,1293
10,11,1299,1297
10,11,1303,1285
10,11,1304,1302
10,11,1305,1304
10,11,1307,1303
10,11,1308,1333
10,11,1310,1389
10,11,1311,1305
10,11,1312,1307
10,11,1313,1308
10,11,1315,1310
10,11,1317,1309
10,11,1318,1311
10,11,1320,1161
10,11,1322,1363
10,11,1323,1315
10,11,1324,1316
10,11,1325,1319
10,11,1326,1320
10,11,1327,1318
10,11,1328,1322
10,11,1329,1323
10,11,1330,1324
10,11,1331,1325
10,11,1332,1326
10,11,1333,1327
10,11,1334,1328
10,11,1336,1329
10,11,1338,1335
10,11,1339,1336
10,11,1340,1331
10,11,1341,1332
10,11,1342,1334
10,11,1343,1337
10,11,1344,1338
10,11,1347,1346
10,11,1350,1347
10,11,1352,1348
10,11,1360,1350
10,11,1361,1355
10,11,1363,1351
10,11,1365,1356
10,11,1369,1264
10,11,1371,1358
10,11,1372,1359
10,11,1374,1361
10,11,1375,1401
10,11,1377,1365
10,11,1378,1364
10,11,1382,1366
10,11,1384,1367
10,11,1385,1368
10,11,1386,1369
10,11,1387,1371
10,11,1388,1372
10,11,1390,1374
10,11,1393,1377
10,11,1394,1378
10,11,1395,1380
10,11,1396,1381
10,11,1398,1423
10,11,1399,1384
10,11,1403,1382
10,11,1404,1383
10,11,1405,1385
10,11,1409,1386
10,11,1413,1387
10,11,1414,522
10,11,1415,1183
10,11,1418,1392
10,11,1419,1393
10,11,1420,1394
10,11,1421,255
10,11,1423,1397
10,11,1424,1395
10,11,1425,1396
10,11,1426,1418
10,11,1428,1399
10,11,1429,818
10,11,1430,1400
10,11,1431,1404
10,11,1433,1405
10,11,1434,1407
10,11,1435,1408
10,11,1436,1412
10,11,1438,1411
10,11,1441,1416
10,11,1444,1414
10,11,1445,1419
10,11,1446,1420
10,11,1449,1424
10,11,1450,608
10,11,1452,1426
10,11,1453,1427
10,11,1457,1425
10,11,1459,1428
10,11,1461,1440
10,11,1463,218
10,11,1466,1430
10,11,1470,1431
10,11,1471,1436
10,11,1475,1438
10,11,1477,1442
10,11,1478,1225
10,11,1481,1445
10,11,1483,1444
10,11,1489,1171
10,11,1491,1554
10,11,1492,941
10,11,1494,1456
10,11,1495,1452
10,11,1496,1455
10,11,1501,1458
10,11,1502,1461
10,11,1503,1459
10,11,1505,1454
10,11,1506,1460
10,11,1508,1472
10,11,1510,1463
10,11,1511,1462
10,11,1512,1466
10,11,1513,949
10,11,1515,1467
10,11,1516,1471
10,11,1517,1475
10,11,1518,1473
10,11,1520,1484
10,11,1521,1485
10,11,1522,1469
10,11,1525,1489
10,11,1528,1481
10,11,1530,1488
10,11,1531,1490
10,11,1533,1491
10,11,1535,1443
10,11,1539,1496
10,11,1540,1498
10,11,1541,1499
10,11,1542,1514
10,11,1543,1515
10,11,1544,566
10,11,1545,1501
10,11,1546,1509
10,11,1547,1503
10,11,1548,1506
10,11,1549,1510
10,11,1550,1520
10,11,1551,1508
10,11,1552,1522
10,11,1553,1512
10,11,1555,1516
10,11,1556,1521
10,11,1557,1523
10,11,1560,1526
10,11,1561,1527
10,11,1563,1528
10,11,1564,1538
10,11,1565,1529
10,11,1566,1530
10,11,1570,570
10,11,1572,1533
10,11,1574,1535
10,11,1575,1541
10,11,1577,1540
10,11,1579,1543
10,11,1581,1546
10,11,1585,1549
10,11,1587,1551
10,11,1589,1552
10,11,1590,1553
10,11,1592,1555
11,12,18,714
11,12,21,514
11,12,23,0
11,12,25,742
11,12,27,4
11,12,28,6
11,12,29,576
11,12,32,15
11,12,33,525
11,12,34,14
11,12,37,16
11,12,41,673
11,12,46,19
11,12,47,24
11,12,49,22
11,12,50,25
11,12,53,28
11,12,56,1468
11,12,57,1203
11,12,58,35
11,12,59,33
11,12,63,37
11,12,64,38
11,12,65,42
11,12,66,47
11,12,69,44
11,12,71,52
11,12,73,53
11,12,75,51
11,12,78,56
11,12,79,61
11,12,80,65
11,12,81,66
11,12,82,288
11,12,87,1158
11,12,88,70
11,12,89,69
11,12,90,75
11,12,91,71
11,12,92,77
11,12,93,78
11,12,94,76
11,12,96,83
11,12,99,86
11,12,101,88
11,12,106,89
11,12,110,96
11,12,112,93
11,12,113,92
11,12,114,95
11,12,116,94
11,12,117,101
11,12,119,99
11,12,120,1131
11,12,121,106
11,12,122,110
11,12,123,111
11,12,124,114
11,12,126,112
11,12,127,117
11,12,128,100
11,12,132,119
11,12,134,105
11,12,135,116
11,12,137,123
11,12,138,418
11,12,139,121
11,12,140,122
11,12,142,124
11,12,144,127
11,12,146,596
11,12,148,126
11,12,151,134
11,12,152,136
11,12,153,129
11,12,157,132
11,12,158,140
11,12,159,139
11,12,162,137
11,12,171,743
11,12,172,141
11,12,174,142
11,12,175,138
11,12,180,146
11,12,181,148
11,12,183,149
11,12,187,153
11,12,188,155
11,12,189,930
11,12,192,158
11,12,193,159
11,12,195,156
11,12,196,162
11,12,197,168
11,12,198,175
11,12,200,165
11,12,201,166
11,12,202,520
11,12,204,167
11,12,205,171
11,12,207,174
11,12,211,151
11,12,212,178
11,12,214,180
11,12,215,179
11,12,216,617
11,12,217,182
11,12,218,81
11,12,220,185
11,12,221,186
11,12,222,187
11,12,224,193
11,12,226,192
11,12,227,190
11,12,228,191
11,12,229,196
11,12,231,198
11,12,232,201
11,12,233,206
11,12,234,202
11,12,237,205
11,12,240,1267
11,12,243,208
11,12,245,204
11,12,247,209
11,12,248,210
11,12,249,212
11,12,253,216
11,12,255,220
11,12,256,224
11,12,258,223
11,12,259,465
11,12,260,228
11,12,261,229
11,12,262,230
11,12,263,231
11,12,265,232
11,12,266,233
11,12,267,234
11,12,269,235
11,12,270,236
11,12,272,240
11,12,273,241
11,12,274,243
11,12,276,246
11,12,278,245
11,12,280,253
11,12,281,251
11,12,282,254
11,12,283,255
11,12,288,258
11,12,289,257
11,12,290,1395
11,12,291,266
11,12,292,267
11,12,293,268
11,12,296,270
11,12,297,272
11,12,298,273
11,12,300,275
11,12,303,277
11,12,307,280
11,12,308,1254
11,12,310,282
11,12,311,283
11,12,313,285
11,12,316,276
11,12,318,286
11,12,322,287
11,12,324,905
11,12,325,293
11,12,327,294
11,12,328,291
11,12,329,292
11,12,331,296
11,12,332,297
11,12,334,309
11,12,336,300
11,12,338,944
11,12,339,302
11,12,340,305
11,12,341,306
11,12,342,310
11,12,343,311
11,12,347,318
11,12,348,315
11,12,349,322
11,12,351,316
11,12,352,317
11,12,353,321
11,12,356,325
11,12,357,326
11,12,358,327
11,12,360,319
11,12,361,328
11,12,363,329
11,12,365,330
11,12,366,331
11,12,369,336
11,12,370,337
11,12,371,339
11,12,372,338
11,12,373,340
11,12,374,341
11,12,375,344
11,12,376,345
11,12,377,347
11,12,378,332
11,12,379,333
11,12,380,176
11,12,383,349
11,12,384,350
11,12,385,351
11,12,387,352
11,12,390,355
11,12,392,357
11,12,394,358
11,12,395,361
11,12,397,359
11,12,399,362
11,12,400,365
11,12,401,366
11,12,404,370
11,12,405,371
11,12,406,482
11,12,407,382
11,12,409,372
11,12,413,373
11,12,415,377
11,12,417,381
11,12,419,378
11,12,420,380
11,12,421,368
11,12,422,1145
11,12,424,384
11,12,425,387
11,12,426,435
11,12,427,385
11,12,428,388
11,12,429,74
11,12,430,390
11,12,431,1206
11,12,434,987
11,12,435,401
11,12,438,396
11,12,440,397
11,12,441,172
11,12,443,400
11,12,448,406
11,12,449,408
11,12,450,409
11,12,451,417
11,12,452,404
11,12,454,422
11,12,455,411
11,12,456,412
11,12,457,415
11,12,460,419
11,12,461,314
11,12,463,423
11,12,464,427
11,12,465,430
11,12,466,431
11,12,468,433
11,12,469,432
11,12,471,434
11,12,472,211
11,12,473,442
11,12,474,441
11,12,475,440
11,12,477,439
11,12,479,449
11,12,480,443
11,12,481,445
11,12,482,446
11,12,483,447
11,12,484,444
11,12,485,448
11,12,486,452
11,12,487,453
11,12,488,455
11,12,489,456
11,12,490,458
11,12,491,459
11,12,494,460
11,12,499,466
11,12,500,467
11,12,501,470
11,12,503,472
11,12,504,473
11,12,505,476
11,12,506,478
11,12,507,475
11,12,508,479
11,12,510,481
11,12,512,489
11,12,513,483
11,12,514,485
11,12,515,486
11,12,516,487
11,12,517,492
11,12,518,491
11,12,519,495
11,12,520,493
11,12,522,454
11,12,524,496
11,12,525,498
11,12,528,503
11,12,530,474
11,12,531,504
11,12,533,505
11,12,534,506
11,12,535,508
11,12,538,509
11,12,540,550
11,12,542,517
11,12,544,522
11,12,545,521
11,12,547,524
11,12,548,526
11,12,550,531
11,12,551,533
11,12,552,500
11,12,553,535
11,12,554,1584
11,12,555,538
11,12,557,539
11,12,558,540
11,12,559,915
11,12,561,541
11,12,564,543
11,12,565,546
11,12,566,548
11,12,567,532
11,12,569,551
11,12,570,549
11,12,571,1390
11,12,573,1123
11,12,574,561
11,12,577,567
11,12,581,569
11,12,582,570
11,12,587,573
11,12,590,577
11,12,592,1229
11,12,596,583
11,12,597,581
11,12,598,580
11,12,599,582
11,12,602,586
11,12,604,589
11,12,607,593
11,12,609,592
11,12,611,594
11,12,613,620
11,12,614,598
11,12,616,599
11,12,617,600
11,12,621,607
11,12,622,606
11,12,623,709
11,12,625,608
11,12,627,782
11,12,629,610
11,12,631,611
11,12,632,615
11,12,633,614
11,12,635,616
11,12,637,621
11,12,638,622
11,12,639,626
11,12,640,623
11,12,641,627
11,12,642,630
11,12,643,633
11,12,644,634
11,12,646,636
11,12,649,639
11,12,651,638
11,12,653,647
11,12,654,645
11,12,656,648
11,12,657,652
11,12,659,650
11,12,660,654
11,12,661,655
11,12,662,656
11,12,664,658
11,12,665,659
11,12,666,661
11,12,667,663
11,12,668,665
11,12,669,664
11,12,670,666
11,12,671,667
11,12,673,668
11,12,674,670
11,12,675,671
11,12,676,676
11,12,677,677
11,12,679,680
11,12,680,679
11,12,681,681
11,12,685,684
11,12,686,685
11,12,688,686
11,12,689,689
11,12,690,691
11,12,691,694
11,12,692,692
11,12,693,693
11,12,694,695
11,12,697,697
11,12,699,698
11,12,700,699
11,12,704,700
11,12,707,701
11,12,710,706
11,12,711,707
11,12,712,708
11,12,713,710
11,12,716,712
11,12,717,713
11,12,718,764
11,12,719,717
11,12,720,719
11,12,722,720
11,12,723,721
11,12,724,722
11,12,725,723
11,12,728,724
11,12,730,808
11,12,732,726
11,12,733,725
11,12,734,728
11,12,735,730
11,12,737,732
11,12,739,239
11,12,740,734
11,12,742,740
11,12,743,739
11,12,744,1380
11,12,745,744
11,12,746,745
11,12,747,746
11,12,748,747
11,12,749,748
11,12,750,750
11,12,752,17
11,12,754,752
11,12,755,753
11,12,759,758
11,12,760,759
11,12,761,760
11,12,762,761
11,12,763,763
11,12,764,765
11,12,766,766
11,12,767,768
11,12,768,934
11,12,769,769
11,12,770,771
11,12,771,770
11,12,772,772
11,12,774,773
11,12,776,775
11,12,778,777
11,12,782,779
11,12,783,785
11,12,786,787
11,12,789,789
11,12,790,798
11,12,791,791
11,12,792,792
11,12,793,794
11,12,794,795
11,12,795,796
11,12,796,797
11,12,798,800
11,12,801,802
11,12,802,803
11,12,803,805
11,12,806,809
11,12,810,810
11,12,812,811
11,12,813,812
11,12,814,814
11,12,815,1033
11,12,818,817
11,12,819,682
11,12,820,818
11,12,822,819
11,12,823,820
11,12,824,822
11,12,825,823
11,12,827,825
11,12,828,826
11,12,831,827
11,12,832,804
11,12,834,831
11,12,835,829
11,12,836,830
11,12,838,832
11,12,839,837
11,12,840,838
11,12,841,839
11,12,842,840
11,12,843,841
11,12,845,843
11,12,846,844
11,12,847,845
11,12,849,848
11,12,850,846
11,12,852,849
11,12,857,851
11,12,858,854
11,12,859,855
11,12,860,857
11,12,861,858
11,12,864,863
11,12,866,864
11,12,867,867
11,12,868,874
11,12,869,877
11,12,870,875
11,12,871,876
11,12,872,878
11,12,873,559
11,12,875,880
11,12,876,882
11,12,877,883
11,12,878,884
11,12,880,886
11,12,881,885
11,12,882,887
11,12,883,889
11,12,884,890
11,12,885,891
11,12,886,895
11,12,887,893
11,12,889,894
11,12,890,896
11,12,891,900
11,12,893,901
11,12,894,902
11,12,895,903
11,12,897,904
11,12,899,906
11,12,900,909
11,12,901,907
11,12,902,908
11,12,903,910
11,12,905,912
11,12,906,913
11,12,907,850
11,12,908,918
11,12,910,917
11,12,913,922
11,12,914,919
11,12,915,920
11,12,916,923
11,12,917,924
11,12,918,925
11,12,919,926
11,12,920,927
11,12,922,929
11,12,924,932
11,12,925,935
11,12,928,933
11,12,929,938
11,12,930,939
11,12,932,948
11,12,933,946
11,12,935,950
11,12,940,952
11,12,942,953
11,12,948,955
11,12,951,147
11,12,952,957
11,12,953,958
11,12,954,959
11,12,956,960
11,12,959,961
11,12,961,519
11,12,962,963
11,12,963,964
11,12,965,965
11,12,966,968
11,12,967,969
11,12,968,967
11,12,970,970
11,12,971,972
11,12,973,973
11,12,974,976
11,12,976,342
11,12,977,979
11,12,978,991
11,12,979,981
11,12,980,984
11,12,981,985
11,12,982,247
11,12,983,982
11,12,985,986
11,12,986,988
11,12,988,989
11,12,989,990
11,12,991,992
11,12,992,996
11,12,993,995
11,12,994,1371
11,12,996,997
11,12,997,998
11,12,998,999
11,12,1001,1001
11,12,1002,1007
11,12,1003,1006
11,12,1004,1009
11,12,1005,1008
11,12,1006,1476
11,12,1007,1010
11,12,1008,1011
11,12,1009,1014
11,12,1010,1016
11,12,1011,1015
11,12,1013,1020
11,12,1014,1018
11,12,1015,1023
11,12,1016,1028
11,12,1017,1029
11,12,1021,1037
11,12,1022,1036
11,12,1023,1035
11,12,1024,1038
11,12,1025,1284
11,12,1026,1040
11,12,1027,1042
